门店自然客流毛利率_gstore,0.30,比例,,,,Y
药柜销售额_Scabinet,11520,元/月,引用单柜结果,,,N
药柜毛利率_gcabinet,0.28,比例,,,,Y
小程序销售额_Sminiapp,15000,元/月,,,,Y
小程序毛利率_gminiapp,0.45,比例,,,,Y
O2O销售额_So2o,10000,元/月,,,,Y
O2O毛利率_go2o,0.22,比例,,,,Y
B2B销售额_Sb2b,5000,元/月,公共卫生/企业健康,,,Y
B2B毛利率_gb2b,0.40,比例,,,,Y
O2O平台抽成率_to2o,0.08,比例,,,,Y
配送费单价_fdel,4,元/单,,,,Y
营销费率_m,0.03,比例,,,,Y

SECTION,单店计算结果,,,,,自动计算
指标名,公式,数值,单位,说明,,
单店月总销售额_Ss,Sstore+Scabinet+Sminiapp+So2o+Sb2b,71520.00,元/月,,
单店综合毛利率_gs,加权平均,0.3169,比例,,
单店月毛利额_Gs,Ss*gs,22666.61,元/月,,
单店月固定成本_FCs,Rstore+Sstaff+Dassets+Fsystem+Flicense,27000.00,元/月,,
单店月变动成本_VCs,So2o*to2o + So2o/客单价*fdel + Ss*fp + Ss*m + Ss*l,3785.92,元/月,,
单店月净利润_pis,Gs-FCs-VCs,-8119.31,元/月,注：此示例显示单店模型需优化,
小程序销售占比,Sminiapp/Ss,0.2097,比例,,
O2O销售占比,So2o/Ss,0.1398,比例,,

SECTION,区域复制模型,,,,,可修改
变量/指标,数值,单位,说明,,,是否可修改
城市数量_Ncity,1,个,,,,Y
每城药店数_Nstore_city,5,家,,,,Y
每店药柜数_Ncabinet_store,1,台,,,,Y
区域总部月成本_FCregion,20000,元/月,区域运营+BD+培训+仓储,,,Y
总部月成本_FChq,50000,元/月,产品研发+品牌+管理,,,Y

SECTION,区域复制计算结果,,,,,自动计算
指标名,公式,数值,单位,说明,,
区域总药柜数_Nc,Ncity*Nstore_city*Ncabinet_store,5,台,,
区域总门店数_Ns,Ncity*Nstore_city,5,家,,
区域月净利润_piregion,Nc*pic + Ns*(pis-Ncabinet_store*pic) - FCregion,-61954.86,元/月,注：示例显示规模化前需优化单店模型,
公司整体月净利润_pitotal,piregion - FChq,-111954.86,元/月,,

SECTION,客户与LTV模型,,,,,可修改
变量/指标,数值,单位,说明,,,是否可修改
月均客单价_Pavg,180,元,,,,Y
综合毛利率_gavg,0.28,比例,,,,Y
月留存率_r,0.75,比例,,,,Y
获客成本_CAC,300,元,,,,Y
月折现率_d,0.01,比例,,,,Y
最大生命周期月数_T,36,月,,,,Y

SECTION,客户与LTV计算结果,,,,,自动计算
指标名,公式,数值,单位,说明,,
简化LTV,Pavg*gavg*(1/(1-r)),2016.00,元,,
精确LTV,∑(Pavg*gavg*r^(t-1)/(1+d)^t) - CAC,1240.47,元,,
LTV/CAC,LTV/CAC,6.72,比例,健康基准≥3,
CAC回收周期,CAC/(Pavg*gavg),5.95,月,,

SECTION,医保支付影响,,,,,可修改
变量/指标,数值,单位,说明,,,是否可修改
药品总费用_P,200,元,,,,Y
起付线_Deductible,30,元,三类机构,,,Y
报销比例_r,0.60,比例,三类机构,,,Y
乙类先行自付率,0.05,比例,,,,Y

SECTION,医保支付计算结果,,,,,自动计算
指标名,公式,数值,单位,说明,,
患者自付_OOP,Deductible+(P-Deductible)*(1-r),98.00,元,甲类/无先行自付,
统筹报销金额,P-OOP,102.00,元,,
乙类药品患者自付,P*5%+Deductible+(P*95%-Deductible)*(1-r),107.00,元,,
